frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
37,0.740,testA,group_10,testA.mp4,18,bus,0.331,739,106,840,235,789,170,1280,720,false,,0.00
37,0.740,testA,group_10,testA.mp4,19,car,0.675,588,191,704,314,646,252,1280,720,false,,0.00
37,0.740,testA,group_10,testA.mp4,26,car,0.563,982,242,1081,361,1031,301,1280,720,false,,0.00
37,0.740,testA,group_10,testA.mp4,38,car,0.555,540,258,666,354,603,306,1280,720,false,,0.00
37,0.740,testA,group_10,testA.mp4,79,bus,0.770,899,43,1016,187,957,115,1280,720,false,,50.00
37,0.740,testA,group_10,testA.mp4,28,person,0.494,233,575,316,717,274,646,1280,720,false,down,70.71
37,0.740,testA,group_10,testA.mp4,23,person,0.541,930,527,1004,697,967,612,1280,720,false,up,70.71
37,0.740,testA,group_10,testA.mp4,37,person,0.448,506,598,592,720,549,659,1280,720,false,down,111.80
37,0.740,testA,group_10,testA.mp4,25,person,0.397,371,534,446,624,408,579,1280,720,false,down,111.80
37,0.740,testA,group_10,testA.mp4,96,person,0.263,1018,627,1097,720,1057,673,1280,720,false,down,50.00
37,0.740,testA,group_10,testA.mp4,102,car,0.427,806,184,902,300,854,242,1280,720,false,up,350.00
37,0.740,testA,group_10,testA.mp4,21,motorcycle,0.455,379,606,472,720,425,663,1280,720,false,,50.00
37,0.740,testA,group_10,testA.mp4,22,person,0.254,567,506,645,664,606,585,1280,720,false,down,50.00
37,0.740,testA,group_10,testA.mp4,29,person,0.492,235,577,315,676,275,626,1280,720,false,down,130.17
37,0.740,testA,group_10,testA.mp4,74,person,0.403,16,560,108,691,62,625,1280,720,false,up,79.06
38,0.760,testA,group_10,testA.mp4,1,car,0.834,440,325,613,513,526,419,1280,720,false,down,50.00
38,0.760,testA,group_10,testA.mp4,2,car,0.768,350,268,493,407,421,337,1280,720,false,down,50.00
38,0.760,testA,group_10,testA.mp4,3,car,0.742,669,285,841,447,755,366,1280,720,false,down,100.00
38,0.760,testA,group_10,testA.mp4,4,car,0.801,181,415,392,626,286,520,1280,720,false,,100.00
38,0.760,testA,group_10,testA.mp4,7,car,0.710,693,537,920,719,806,628,1280,720,false,,100.00
38,0.760,testA,group_10,testA.mp4,8,car,0.586,44,347,206,500,125,423,1280,720,false,down,111.80
38,0.760,testA,group_10,testA.mp4,9,car,0.666,857,299,988,440,922,369,1280,720,false,down,50.00
38,0.760,testA,group_10,testA.mp4,10,person,0.537,1143,648,1216,719,1179,683,1280,720,false,,0.00
38,0.760,testA,group_10,testA.mp4,11,car,0.800,802,423,991,595,896,509,1280,720,false,down,111.80
38,0.760,testA,group_10,testA.mp4,13,car,0.657,431,218,554,335,492,276,1280,720,false,,50.00
38,0.760,testA,group_10,testA.mp4,14,car,0.643,283,205,420,322,351,263,1280,720,false,up,70.71
38,0.760,testA,group_10,testA.mp4,15,person,0.543,271,649,339,720,305,684,1280,720,false,down,111.80
38,0.760,testA,group_10,testA.mp4,16,car,0.638,251,368,409,482,330,425,1280,720,false,down,100.00
38,0.760,testA,group_10,testA.mp4,17,person,0.343,1193,526,1258,681,1225,603,1280,720,false,,0.00
38,0.760,testA,group_10,testA.mp4,18,bus,0.317,739,107,839,235,789,171,1280,720,false,down,50.00
38,0.760,testA,group_10,testA.mp4,19,car,0.616,588,191,705,315,646,253,1280,720,false,down,50.00
38,0.760,testA,group_10,testA.mp4,26,car,0.553,982,243,1081,362,1031,302,1280,720,false,down,50.00
38,0.760,testA,group_10,testA.mp4,38,car,0.532,538,257,666,355,602,306,1280,720,false,,50.00
38,0.760,testA,group_10,testA.mp4,79,bus,0.780,899,43,1016,187,957,115,1280,720,false,,0.00
38,0.760,testA,group_10,testA.mp4,28,person,0.273,231,577,314,714,272,645,1280,720,false,up,111.80
38,0.760,testA,group_10,testA.mp4,23,person,0.550,930,527,1003,696,966,611,1280,720,false,up,70.71
38,0.760,testA,group_10,testA.mp4,37,person,0.476,506,600,591,720,548,660,1280,720,false,down,70.71
38,0.760,testA,group_10,testA.mp4,25,person,0.369,371,535,445,629,408,582,1280,720,false,down,150.00
38,0.760,testA,group_10,testA.mp4,102,car,0.479,806,184,903,289,854,236,1280,720,false,up,300.00
38,0.760,testA,group_10,testA.mp4,21,motorcycle,0.332,377,606,471,720,424,663,1280,720,false,,50.00
38,0.760,testA,group_10,testA.mp4,22,person,0.393,567,507,645,669,606,588,1280,720,false,down,150.00
38,0.760,testA,group_10,testA.mp4,29,person,0.547,233,579,314,674,273,626,1280,720,false,,100.00
38,0.760,testA,group_10,testA.mp4,78,motorcycle,0.323,606,444,656,528,631,486,1280,720,false,down,105.41
39,0.780,testA,group_10,testA.mp4,1,car,0.800,439,326,612,514,525,420,1280,720,false,down,70.71
39,0.780,testA,group_10,testA.mp4,2,car,0.753,349,268,493,408,421,338,1280,720,false,down,50.00
39,0.780,testA,group_10,testA.mp4,3,car,0.693,669,282,841,448,755,365,1280,720,false,up,50.00
39,0.780,testA,group_10,testA.mp4,4,car,0.796,181,415,391,628,286,521,1280,720,false,down,50.00
39,0.780,testA,group_10,testA.mp4,7,car,0.709,693,538,918,719,805,628,1280,720,false,,50.00
39,0.780,testA,group_10,testA.mp4,8,car,0.571,44,348,219,500,131,424,1280,720,false,down,304.14
39,0.780,testA,group_10,testA.mp4,9,car,0.660,858,299,989,442,923,370,1280,720,false,down,70.71
39,0.780,testA,group_10,testA.mp4,10,person,0.530,1142,650,1216,719,1179,684,1280,720,false,down,50.00
39,0.780,testA,group_10,testA.mp4,11,car,0.789,802,423,991,595,896,509,1280,720,false,,0.00
39,0.780,testA,group_10,testA.mp4,13,car,0.633,430,218,544,335,487,276,1280,720,false,,250.00
39,0.780,testA,group_10,testA.mp4,14,car,0.634,283,205,419,323,351,264,1280,720,false,down,50.00
39,0.780,testA,group_10,testA.mp4,15,person,0.496,271,650,338,719,304,684,1280,720,false,,50.00
39,0.780,testA,group_10,testA.mp4,16,car,0.649,253,368,409,481,331,424,1280,720,false,up,70.71
39,0.780,testA,group_10,testA.mp4,17,person,0.321,1193,526,1258,679,1225,602,1280,720,false,up,50.00
39,0.780,testA,group_10,testA.mp4,18,bus,0.360,738,107,838,236,788,171,1280,720,false,,50.00
39,0.780,testA,group_10,testA.mp4,19,car,0.637,587,192,703,312,645,252,1280,720,false,up,70.71
39,0.780,testA,group_10,testA.mp4,26,car,0.522,982,243,1081,362,1031,302,1280,720,false,,0.00
39,0.780,testA,group_10,testA.mp4,38,car,0.509,538,257,666,356,602,306,1280,720,false,,0.00
39,0.780,testA,group_10,testA.mp4,79,bus,0.781,899,43,1016,187,957,115,1280,720,false,,0.00
39,0.780,testA,group_10,testA.mp4,28,person,0.305,229,578,313,718,271,648,1280,720,false,down,158.11
39,0.780,testA,group_10,testA.mp4,23,person,0.531,930,528,1003,696,966,612,1280,720,false,down,50.00
39,0.780,testA,group_10,testA.mp4,37,person,0.406,504,601,591,720,547,660,1280,720,false,,50.00
39,0.780,testA,group_10,testA.mp4,25,person,0.433,369,536,443,630,406,583,1280,720,false,down,111.80
39,0.780,testA,group_10,testA.mp4,102,car,0.458,806,184,903,287,854,235,1280,720,false,up,50.00
39,0.780,testA,group_10,testA.mp4,21,motorcycle,0.352,376,607,470,720,423,663,1280,720,false,,50.00
39,0.780,testA,group_10,testA.mp4,22,person,0.303,566,510,645,675,605,592,1280,720,false,down,206.16
39,0.780,testA,group_10,testA.mp4,29,person,0.509,231,579,313,676,272,627,1280,720,false,down,70.71
39,0.780,testA,group_10,testA.mp4,118,car,0.374,536,257,662,402,599,329,1280,720,false,,0.00
39,0.780,testA,group_10,testA.mp4,78,motorcycle,0.333,605,447,656,528,630,487,1280,720,false,down,70.71
39,0.780,testA,group_10,testA.mp4,35,car,0.348,0,466,52,635,26,550,1280,720,false,up,83.33
40,0.800,testA,group_10,testA.mp4,1,car,0.774,439,327,613,514,526,420,1280,720,false,,50.00
40,0.800,testA,group_10,testA.mp4,2,car,0.755,349,268,491,408,420,338,1280,720,false,,50.00
40,0.800,testA,group_10,testA.mp4,3,car,0.709,668,288,839,448,753,368,1280,720,false,down,180.28
40,0.800,testA,group_10,testA.mp4,4,car,0.793,180,416,391,629,285,522,1280,720,false,down,70.71
40,0.800,testA,group_10,testA.mp4,7,car,0.722,692,538,917,719,804,628,1280,720,false,,50.00
40,0.800,testA,group_10,testA.mp4,8,car,0.591,44,348,223,500,133,424,1280,720,false,,100.00
40,0.800,testA,group_10,testA.mp4,9,car,0.671,858,299,989,443,923,371,1280,720,false,down,50.00
40,0.800,testA,group_10,testA.mp4,10,person,0.445,1143,655,1215,719,1179,687,1280,720,false,down,150.00
40,0.800,testA,group_10,testA.mp4,11,car,0.802,802,424,991,595,896,509,1280,720,false,,0.00
40,0.800,testA,group_10,testA.mp4,13,car,0.650,429,218,538,334,483,276,1280,720,false,,200.00
40,0.800,testA,group_10,testA.mp4,14,car,0.650,282,205,419,324,350,264,1280,720,false,,50.00
40,0.800,testA,group_10,testA.mp4,15,person,0.556,270,652,337,719,303,685,1280,720,false,down,70.71
40,0.800,testA,group_10,testA.mp4,16,car,0.603,253,367,408,481,330,424,1280,720,false,,50.00
40,0.800,testA,group_10,testA.mp4,17,person,0.261,1194,526,1259,680,1226,603,1280,720,false,down,70.71
40,0.800,testA,group_10,testA.mp4,18,bus,0.429,738,107,838,237,788,172,1280,720,false,down,50.00
40,0.800,testA,group_10,testA.mp4,19,car,0.614,587,191,703,306,645,248,1280,720,false,up,200.00
40,0.800,testA,group_10,testA.mp4,26,car,0.515,983,243,1081,363,1032,303,1280,720,false,down,70.71
40,0.800,testA,group_10,testA.mp4,38,car,0.514,539,258,665,361,602,309,1280,720,false,down,150.00
40,0.800,testA,group_10,testA.mp4,79,bus,0.787,900,43,1016,187,958,115,1280,720,false,,50.00
40,0.800,testA,group_10,testA.mp4,28,person,0.496,228,579,313,718,270,648,1280,720,false,,50.00
40,0.800,testA,group_10,testA.mp4,23,person,0.517,929,529,1002,696,965,612,1280,720,false,,50.00
40,0.800,testA,group_10,testA.mp4,37,person,0.406,501,606,591,720,546,663,1280,720,false,down,158.11
40,0.800,testA,group_10,testA.mp4,25,person,0.374,368,537,442,641,405,589,1280,720,false,down,304.14
40,0.800,testA,group_10,testA.mp4,102,car,0.397,806,185,903,293,854,239,1280,720,false,down,200.00
40,0.800,testA,group_10,testA.mp4,21,motorcycle,0.397,374,608,471,720,422,664,1280,720,false,down,70.71
40,0.800,testA,group_10,testA.mp4,22,person,0.297,565,512,644,679,604,595,1280,720,false,down,158.11
40,0.800,testA,group_10,testA.mp4,29,person,0.347,230,580,312,676,271,628,1280,720,false,down,70.71
40,0.800,testA,group_10,testA.mp4,118,car,0.309,536,257,662,413,599,335,1280,720,false,down,300.00
40,0.800,testA,group_10,testA.mp4,78,motorcycle,0.448,604,450,655,530,629,490,1280,720,false,down,158.11
40,0.800,testA,group_10,testA.mp4,35,car,0.417,0,467,54,633,27,550,1280,720,false,,50.00
41,0.820,testA,group_10,testA.mp4,1,car,0.783,439,328,612,514,525,421,1280,720,false,down,70.71
41,0.820,testA,group_10,testA.mp4,2,car,0.774,348,268,491,409,419,338,1280,720,false,,50.00
41,0.820,testA,group_10,testA.mp4,3,car,0.675,667,285,841,449,754,367,1280,720,false,up,70.71
41,0.820,testA,group_10,testA.mp4,4,car,0.785,179,416,391,631,285,523,1280,720,false,down,50.00
41,0.820,testA,group_10,testA.mp4,7,car,0.737,692,538,916,719,804,628,1280,720,false,,0.00
41,0.820,testA,group_10,testA.mp4,8,car,0.596,42,350,213,502,127,426,1280,720,false,down,316.23
41,0.820,testA,group_10,testA.mp4,9,car,0.672,858,299,990,443,924,371,1280,720,false,,50.00
41,0.820,testA,group_10,testA.mp4,10,person,0.397,1144,657,1215,719,1179,688,1280,720,false,down,50.00
41,0.820,testA,group_10,testA.mp4,11,car,0.780,801,425,990,595,895,510,1280,720,false,down,70.71
41,0.820,testA,group_10,testA.mp4,13,car,0.670,429,219,536,333,482,276,1280,720,false,,50.00
41,0.820,testA,group_10,testA.mp4,14,car,0.629,281,205,419,326,350,265,1280,720,false,down,50.00
41,0.820,testA,group_10,testA.mp4,15,person,0.584,270,653,335,719,302,686,1280,720,false,down,70.71
41,0.820,testA,group_10,testA.mp4,16,car,0.606,254,367,407,482,330,424,1280,720,false,,0.00
41,0.820,testA,group_10,testA.mp4,17,person,0.254,1194,527,1259,682,1226,604,1280,720,false,down,50.00
41,0.820,testA,group_10,testA.mp4,18,bus,0.425,738,107,838,238,788,172,1280,720,false,,0.00
41,0.820,testA,group_10,testA.mp4,19,car,0.606,585,192,702,308,643,250,1280,720,false,down,141.42
41,0.820,testA,group_10,testA.mp4,26,car,0.535,983,244,1081,363,1032,303,1280,720,false,,0.00
41,0.820,testA,group_10,testA.mp4,38,car,0.582,539,258,665,362,602,310,1280,720,false,down,50.00
41,0.820,testA,group_10,testA.mp4,79,bus,0.781,900,43,1016,187,958,115,1280,720,false,,0.00
41,0.820,testA,group_10,testA.mp4,28,person,0.380,226,580,313,720,269,650,1280,720,false,down,111.80
41,0.820,testA,group_10,testA.mp4,23,person,0.516,929,530,1002,696,965,613,1280,720,false,down,50.00
41,0.820,testA,group_10,testA.mp4,37,person,0.510,500,608,589,720,544,664,1280,720,false,down,111.80
41,0.820,testA,group_10,testA.mp4,25,person,0.316,367,539,442,633,404,586,1280,720,false,up,158.11
41,0.820,testA,group_10,testA.mp4,102,car,0.387,806,185,903,289,854,237,1280,720,false,up,100.00
41,0.820,testA,group_10,testA.mp4,21,motorcycle,0.411,374,610,471,720,422,665,1280,720,false,down,50.00
41,0.820,testA,group_10,testA.mp4,29,person,0.542,227,581,310,677,268,629,1280,720,false,down,158.11
41,0.820,testA,group_10,testA.mp4,118,car,0.347,537,257,663,410,600,333,1280,720,false,up,111.80
41,0.820,testA,group_10,testA.mp4,78,motorcycle,0.277,603,454,654,531,628,492,1280,720,false,down,111.80
41,0.820,testA,group_10,testA.mp4,35,car,0.507,0,468,54,631,27,549,1280,720,false,up,50.00
42,0.840,testA,group_10,testA.mp4,1,car,0.775,438,328,609,514,523,421,1280,720,false,,100.00
42,0.840,testA,group_10,testA.mp4,2,car,0.793,347,269,490,409,418,339,1280,720,false,down,70.71
42,0.840,testA,group_10,testA.mp4,3,car,0.694,667,284,841,450,754,367,1280,720,false,,0.00
42,0.840,testA,group_10,testA.mp4,4,car,0.791,179,416,390,632,284,524,1280,720,false,down,70.71
42,0.840,testA,group_10,testA.mp4,7,car,0.745,692,539,916,719,804,629,1280,720,false,down,50.00
42,0.840,testA,group_10,testA.mp4,8,car,0.606,40,351,210,502,125,426,1280,720,false,,100.00
42,0.840,testA,group_10,testA.mp4,9,car,0.617,858,299,991,441,924,370,1280,720,false,up,50.00
42,0.840,testA,group_10,testA.mp4,10,person,0.379,1145,659,1215,720,1180,689,1280,720,false,down,70.71
42,0.840,testA,group_10,testA.mp4,11,car,0.787,801,426,990,597,895,511,1280,720,false,down,50.00
42,0.840,testA,group_10,testA.mp4,13,car,0.668,429,219,537,332,483,275,1280,720,false,up,70.71
42,0.840,testA,group_10,testA.mp4,14,car,0.639,281,206,418,327,349,266,1280,720,false,down,70.71
42,0.840,testA,group_10,testA.mp4,15,person,0.509,270,656,334,720,302,688,1280,720,false,down,100.00
42,0.840,testA,group_10,testA.mp4,16,car,0.626,256,368,407,484,331,426,1280,720,false,down,111.80
42,0.840,testA,group_10,testA.mp4,18,bus,0.398,738,107,838,239,788,173,1280,720,false,down,50.00
42,0.840,testA,group_10,testA.mp4,19,car,0.643,586,191,702,302,644,246,1280,720,false,up,206.16
42,0.840,testA,group_10,testA.mp4,26,car,0.557,982,244,1081,365,1031,304,1280,720,false,down,70.71
42,0.840,testA,group_10,testA.mp4,38,car,0.551,540,258,665,364,602,311,1280,720,false,down,50.00
42,0.840,testA,group_10,testA.mp4,79,bus,0.786,900,43,1016,188,958,115,1280,720,false,,0.00
42,0.840,testA,group_10,testA.mp4,28,person,0.384,223,580,310,720,266,650,1280,720,false,,150.00
42,0.840,testA,group_10,testA.mp4,23,person,0.455,928,531,1001,698,964,614,1280,720,false,down,70.71
42,0.840,testA,group_10,testA.mp4,37,person,0.525,500,611,590,720,545,665,1280,720,false,down,70.71
42,0.840,testA,group_10,testA.mp4,25,person,0.274,368,541,441,630,404,585,1280,720,false,up,50.00
42,0.840,testA,group_10,testA.mp4,102,car,0.391,805,185,903,287,854,236,1280,720,false,up,50.00
42,0.840,testA,group_10,testA.mp4,29,person,0.504,224,581,308,677,266,629,1280,720,false,,100.00
42,0.840,testA,group_10,testA.mp4,118,car,0.414,538,258,662,414,600,336,1280,720,false,down,150.00
42,0.840,testA,group_10,testA.mp4,78,motorcycle,0.333,601,452,652,535,626,493,1280,720,false,down,111.80
42,0.840,testA,group_10,testA.mp4,35,car,0.424,0,469,54,630,27,549,1280,720,false,,0.00
42,0.840,testA,group_10,testA.mp4,74,person,0.268,6,573,96,700,51,636,1280,720,false,down,155.56
43,0.860,testA,group_10,testA.mp4,1,car,0.760,438,328,609,515,523,421,1280,720,false,,0.00
43,0.860,testA,group_10,testA.mp4,2,car,0.768,347,270,491,409,419,339,1280,720,false,,50.00
43,0.860,testA,group_10,testA.mp4,3,car,0.696,668,284,841,450,754,367,1280,720,false,,0.00
43,0.860,testA,group_10,testA.mp4,4,car,0.790,178,416,390,633,284,524,1280,720,false,,0.00
43,0.860,testA,group_10,testA.mp4,7,car,0.756,692,539,917,720,804,629,1280,720,false,,0.00
43,0.860,testA,group_10,testA.mp4,8,car,0.598,39,351,207,503,123,427,1280,720,false,down,111.80
43,0.860,testA,group_10,testA.mp4,9,car,0.567,858,299,992,439,925,369,1280,720,false,up,70.71
43,0.860,testA,group_10,testA.mp4,10,person,0.437,1145,659,1215,720,1180,689,1280,720,false,,0.00
43,0.860,testA,group_10,testA.mp4,11,car,0.774,800,426,990,598,895,512,1280,720,false,down,50.00
43,0.860,testA,group_10,testA.mp4,13,car,0.656,429,219,537,327,483,273,1280,720,false,up,100.00
43,0.860,testA,group_10,testA.mp4,14,car,0.672,281,206,417,328,349,267,1280,720,false,down,50.00
43,0.860,testA,group_10,testA.mp4,15,person,0.456,268,658,332,720,300,689,1280,720,false,down,111.80
43,0.860,testA,group_10,testA.mp4,16,car,0.620,255,368,407,484,331,426,1280,720,false,,0.00
43,0.860,testA,group_10,testA.mp4,18,bus,0.425,738,107,837,242,787,174,1280,720,false,down,70.71
43,0.860,testA,group_10,testA.mp4,19,car,0.675,586,191,701,297,643,244,1280,720,false,up,111.80
43,0.860,testA,group_10,testA.mp4,26,car,0.566,982,245,1081,365,1031,305,1280,720,false,down,50.00
43,0.860,testA,group_10,testA.mp4,38,car,0.541,539,258,665,366,602,312,1280,720,false,down,50.00
43,0.860,testA,group_10,testA.mp4,79,bus,0.790,900,43,1015,189,957,116,1280,720,false,down,70.71
43,0.860,testA,group_10,testA.mp4,28,person,0.359,222,582,308,719,265,650,1280,720,false,,50.00
43,0.860,testA,group_10,testA.mp4,23,person,0.450,928,531,1001,699,964,615,1280,720,false,down,50.00
43,0.860,testA,group_10,testA.mp4,37,person,0.438,497,614,588,720,542,667,1280,720,false,down,180.28
43,0.860,testA,group_10,testA.mp4,25,person,0.337,367,542,440,628,403,585,1280,720,false,,50.00
43,0.860,testA,group_10,testA.mp4,102,car,0.394,805,186,904,294,854,240,1280,720,false,down,200.00
43,0.860,testA,group_10,testA.mp4,29,person,0.499,223,583,307,679,265,631,1280,720,false,down,111.80
43,0.860,testA,group_10,testA.mp4,118,car,0.454,538,258,661,412,599,335,1280,720,false,up,70.71
43,0.860,testA,group_10,testA.mp4,78,motorcycle,0.352,600,453,651,537,625,495,1280,720,false,down,111.80
43,0.860,testA,group_10,testA.mp4,74,person,0.337,5,573,94,702,49,637,1280,720,false,down,111.80
43,0.860,testA,group_10,testA.mp4,17,person,0.276,1194,529,1259,681,1226,605,1280,720,false,down,25.00
43,0.860,testA,group_10,testA.mp4,21,person,0.391,391,617,470,720,430,668,1280,720,false,down,213.60
44,0.880,testA,group_10,testA.mp4,1,car,0.733,438,329,609,516,523,422,1280,720,false,down,50.00
44,0.880,testA,group_10,testA.mp4,2,car,0.778,347,270,490,409,418,339,1280,720,false,,50.00
44,0.880,testA,group_10,testA.mp4,3,car,0.681,667,284,842,450,754,367,1280,720,false,,0.00
44,0.880,testA,group_10,testA.mp4,4,car,0.786,177,416,389,633,283,524,1280,720,false,,50.00
44,0.880,testA,group_10,testA.mp4,7,car,0.754,692,540,917,719,804,629,1280,720,false,,0.00
44,0.880,testA,group_10,testA.mp4,8,car,0.615,38,351,200,503,119,427,1280,720,false,,200.00
44,0.880,testA,group_10,testA.mp4,9,car,0.561,858,298,994,440,926,369,1280,720,false,,50.00
44,0.880,testA,group_10,testA.mp4,10,person,0.409,1146,658,1215,719,1180,688,1280,720,false,up,50.00
44,0.880,testA,group_10,testA.mp4,11,car,0.782,800,426,990,598,895,512,1280,720,false,,0.00
44,0.880,testA,group_10,testA.mp4,13,car,0.686,429,219,535,326,482,272,1280,720,false,up,70.71
44,0.880,testA,group_10,testA.mp4,14,car,0.629,280,207,416,328,348,267,1280,720,false,,50.00
44,0.880,testA,group_10,testA.mp4,15,person,0.385,264,659,331,719,297,689,1280,720,false,,150.00
44,0.880,testA,group_10,testA.mp4,16,car,0.639,254,368,407,485,330,426,1280,720,false,,50.00
44,0.880,testA,group_10,testA.mp4,18,bus,0.426,738,106,838,242,788,174,1280,720,false,,50.00
44,0.880,testA,group_10,testA.mp4,19,car,0.651,586,191,701,296,643,243,1280,720,false,up,50.00
44,0.880,testA,group_10,testA.mp4,26,car,0.577,982,247,1082,370,1032,308,1280,720,false,down,158.11
